ds,y_true,y_pred,fold
2024-10-24,1.0,0.0,1
2024-10-25,3.0,2.0,1
2024-10-26,0.0,0.0,1
2024-10-27,0.0,0.0,1
2024-10-28,2.0,2.0,1
2024-10-29,3.0,1.0,1
2024-10-30,1.0,3.0,1
2024-10-31,0.0,0.0,1
2024-11-01,0.0,2.0,1
2024-11-02,0.0,0.0,1
2024-11-03,0.0,0.0,1
2024-11-04,0.0,2.0,1
2024-11-05,4.0,1.0,1
2024-11-06,1.0,3.0,1
2024-10-31,0.0,1.0,2
2024-11-01,0.0,3.0,2
2024-11-02,0.0,0.0,2
2024-11-03,0.0,0.0,2
2024-11-04,0.0,2.0,2
2024-11-05,4.0,3.0,2
2024-11-06,1.0,1.0,2
2024-11-07,1.0,1.0,2
2024-11-08,1.0,3.0,2
2024-11-09,0.0,0.0,2
2024-11-10,0.0,0.0,2
2024-11-11,0.0,2.0,2
2024-11-12,3.0,3.0,2
2024-11-13,1.0,1.0,2
2024-11-07,1.0,0.0,3
2024-11-08,1.0,0.0,3
2024-11-09,0.0,0.0,3
2024-11-10,0.0,0.0,3
2024-11-11,0.0,0.0,3
2024-11-12,3.0,4.0,3
2024-11-13,1.0,1.0,3
2024-11-14,2.0,0.0,3
2024-11-15,3.0,0.0,3
2024-11-16,0.0,0.0,3
2024-11-17,0.0,0.0,3
2024-11-18,4.0,0.0,3
2024-11-19,3.0,4.0,3
2024-11-20,2.0,1.0,3
2024-11-14,2.0,1.0,4
2024-11-15,3.0,1.0,4
2024-11-16,0.0,0.0,4
2024-11-17,0.0,0.0,4
2024-11-18,4.0,0.0,4
2024-11-19,3.0,3.0,4
2024-11-20,2.0,1.0,4
2024-11-21,4.0,1.0,4
2024-11-22,1.0,1.0,4
2024-11-23,0.0,0.0,4
2024-11-24,0.0,0.0,4
2024-11-25,2.0,0.0,4
2024-11-26,1.0,3.0,4
2024-11-27,2.0,1.0,4
2024-11-21,4.0,2.0,5
2024-11-22,1.0,3.0,5
2024-11-23,0.0,0.0,5
2024-11-24,0.0,0.0,5
